TeamId,TeamName,SubmissionDate,Score
8687309,"Antonio Karneluti","2022-05-27 12:22:59",0.13694
8864342,doeun,"2022-07-09 11:47:16",0.13695
7641086,"Kamil Mitura","2022-06-25 20:36:54",0.13696
8904341,"Hilmi Öztürk","2022-07-16 20:44:13",0.13699
3449832,blackdew,"2022-07-01 12:21:18",0.13700
8651503,"Hung Pham3989","2022-05-26 13:01:55",0.13701
3051094,"Corné Vriends","2022-07-09 12:42:50",0.13705
8336948,"Arunim Basak","2022-05-24 22:11:25",0.13709
8876385,Pavarissy,"2022-07-10 18:11:13",0.13712
8877291,"Oluwabori Ige","2022-07-10 22:10:26",0.13716
8677700,"Nick Shimbo","2022-07-19 19:20:53",0.13718
8800818,"Yana Semenova","2022-06-21 17:20:31",0.13719
8801845,"Alex Du","2022-06-22 01:04:43",0.13719
8912233,"Tim - Cedric","2022-07-18 19:21:58",0.13719
8880783,Haru_zt,"2022-07-15 12:45:48",0.13720
8785904,"kevin javier kaunang","2022-06-25 04:51:45",0.13721
8118326,AngelaZou,"2022-06-02 23:38:11",0.13725
8695120,"yun-an,lin","2022-06-12 07:57:35",0.13725
7868672,"Nhat Nguyen 1992","2022-06-21 07:58:57",0.13727
8760269,"parth chittawar","2022-06-13 06:42:54",0.13727
8797761,amishah137,"2022-06-24 06:06:29",0.13727
8820154,ifarlant,"2022-07-12 19:15:50",0.13732
8378530,"Ahmed Toba","2022-06-10 16:30:26",0.13732
8693961,"Yan Morgevich","2022-05-29 07:14:34",0.13732
8708310,hane,"2022-06-06 08:05:24",0.13735
7880992,"Jan Brázda","2022-07-07 09:00:31",0.13739
8540556,Nieren,"2022-06-06 03:20:58",0.13742
8762883,t-saru,"2022-06-19 15:17:49",0.13742
8833748,ELDMDX,"2022-07-14 18:54:40",0.13744
8559455,MoSummers,"2022-06-04 05:38:05",0.13745
8816311,"Hafni Lelya Bahar Siregar","2022-06-25 04:43:32",0.13748
8868005,Agkr2022,"2022-07-15 18:23:32",0.13748
8718852,syuu71,"2022-06-12 06:56:10",0.13750
8752751,Aideenc,"2022-07-01 14:21:19",0.13751
4290905,"Tinaye Makoni","2022-05-25 18:52:01",0.13753
8764120,"Tanakrit Ngamnun","2022-07-04 07:25:26",0.13755
8714979,"Deep Malviya","2022-06-07 19:12:24",0.13756
2564371,tamilhp,"2022-06-18 13:50:41",0.13756
8721948,"Zhu Wuji","2022-06-04 07:07:32",0.13757
8653717,Hirokod,"2022-05-22 09:13:32",0.13757
8653101,koukiman,"2022-05-23 02:02:53",0.13757
8653013,hikaruendo,"2022-05-23 00:17:31",0.13757
8653269,岸　直人,"2022-05-23 00:36:26",0.13757
8663709,"Yo Okame","2022-05-23 05:33:03",0.13757
8664336,"SHOEI MATSUYAMA","2022-05-23 05:41:26",0.13757
8664549,"Miyabi Matsuzaki","2022-05-23 07:03:28",0.13757
8661901,Tetsu.F,"2022-05-25 00:38:50",0.13757
8641744,"Sho Yanagisawa","2022-05-25 01:52:00",0.13757
8648420,"Asato Yamamoto","2022-05-25 07:44:36",0.13757
8653654,"Fumiya Adachi","2022-05-26 02:36:22",0.13757
8674909,"yamaki sumina","2022-05-26 02:44:50",0.13757
8664955,"Koju Mura","2022-05-26 04:26:56",0.13757
8664687,江嵜　太星,"2022-05-27 13:49:18",0.13757
8663887,"Yuika Wada","2022-05-29 17:59:55",0.13757
8649424,"Satomi Kono","2022-05-30 05:58:05",0.13757
8693547,PHONON036,"2022-06-26 20:49:38",0.13757
8698662,Saiini,"2022-06-01 06:48:19",0.13757
8702579,中澤隼也,"2022-06-08 06:01:31",0.13757
8744949,"Tomoya Okita","2022-06-13 10:16:32",0.13757
8778277,YYYMAEYY12345,"2022-06-16 08:45:33",0.13757
8688258,"Nozaki Sako","2022-06-19 14:46:49",0.13757
8815392,"Hideki Takahashi","2022-06-24 20:58:34",0.13757
8819580,"T,Toyotani","2022-06-26 08:42:39",0.13757
8812957,ted_g,"2022-06-27 07:56:28",0.13757
8831811,"rrr 777","2022-06-29 05:45:14",0.13757
8847188,KondoHidenari,"2022-07-10 14:48:28",0.13757
8877455,shibamiyadaisuke,"2022-07-11 03:27:19",0.13757
8856048,"dayo oko","2022-07-11 09:15:47",0.13757
8905634,"Katsu F","2022-07-18 04:01:55",0.13757
7162221,"Nathan Allen","2022-06-19 01:51:56",0.13758
8755212,cbarton,"2022-06-15 18:14:33",0.13761
8390943,homeless_brown_munde,"2022-05-22 17:18:34",0.13763
8882941,"Kenji Okamoto","2022-07-13 08:38:11",0.13765
8829468,StudentWHE,"2022-06-29 01:59:50",0.13765
8775692,Aldros50,"2022-06-16 11:39:01",0.13767
8804667,VijayVJD,"2022-06-27 15:45:30",0.13770
5783376,"Akash verma","2022-06-13 16:36:49",0.13771
8848872,tiangong777,"2022-07-12 17:42:20",0.13772
8622748,"Juan I. Llaberia","2022-05-23 15:48:53",0.13772
8695986,Sandermann,"2022-06-03 09:26:49",0.13773
8695081,MaaRoo,"2022-06-08 09:14:53",0.13774
8787756,PepeDou,"2022-07-12 06:21:58",0.13775
8785543,dyzxzw,"2022-06-22 02:42:27",0.13775
8735528,llnana,"2022-06-07 08:37:10",0.13776
8481138,VasylZavadetskyi,"2022-07-19 12:54:02",0.13778
2249419,athews,"2022-07-15 06:09:02",0.13780
8648578,"li wen","2022-05-23 09:33:25",0.13781
4509733,"Kyungbin Choi","2022-07-03 09:05:14",0.13786
8851426,"ramtin mk","2022-07-05 12:09:26",0.13789
8831617,"Harshita Jammar","2022-06-29 07:02:55",0.13792
8589502,"qi yu23333","2022-07-01 06:38:24",0.13794
8810405,"Andrew Ebenbach","2022-07-09 21:34:47",0.13794
8895459,"DIANA MARIA MESA","2022-07-14 22:31:57",0.13796
8831661,jihookuku,"2022-07-05 00:30:06",0.13796
1086624,JonOng,"2022-06-26 11:33:09",0.13797
8845546,蛋卷不想卷了,"2022-07-10 17:36:25",0.13798
8741197,Yallon,"2022-06-15 09:57:58",0.13801
8904019,"Majid Abdoos","2022-07-20 20:09:52",0.13802
8826680,"secrul liu","2022-06-28 12:07:33",0.13804
8831614,"Venkata Vikram Das Kadiyala","2022-06-29 06:47:20",0.13808
8655927,Rbrqzzz,"2022-05-23 12:03:22",0.13808
8707712,"haruki ito","2022-06-02 06:46:22",0.13810
8807691,fuminari_lalalalala,"2022-06-24 04:15:24",0.13810
8726505,"ZHENHAI TAN","2022-06-09 11:40:31",0.13810
8783604,"Josiah Adesola","2022-06-17 21:22:09",0.13811
8734176,"Kong Jianing","2022-06-07 12:45:03",0.13812
8708023,steponzd,"2022-06-05 02:36:47",0.13815
8083203,"Timur Tuleuov","2022-07-04 17:54:08",0.13819
7439278,WaltherJuntess,"2022-07-03 20:12:24",0.13819
8840603,danila231,"2022-07-05 18:14:17",0.13819
8727043,"GUO ZONGHAN","2022-07-19 00:01:42",0.13825
8756297,ouusan,"2022-06-16 04:54:11",0.13825
8820771,"Linker Burst","2022-07-03 03:19:19",0.13825
8733644,Caroleees,"2022-06-13 23:01:48",0.13825
8914332,w1098414836,"2022-07-19 12:30:14",0.13825
8735979,"Oanjaa Igavrilovd","2022-06-16 02:05:21",0.13825
8795435,fhopee1028,"2022-07-14 06:11:55",0.13825
8876124,"Bowen Guan","2022-07-20 08:34:33",0.13825
8882161,"Yu Fang 0429","2022-07-12 12:38:23",0.13825
8683606,"Viktoriia Kachanovska","2022-06-01 18:54:06",0.13825
8814455,Alinur123,"2022-07-08 14:39:16",0.13825
8758755,add_xylitol,"2022-06-24 07:31:01",0.13828
8667556,"Muhammed Berat Dikmen","2022-05-24 07:26:22",0.13828
8778588,keiyeung,"2022-06-17 04:58:12",0.13829
8693223,"Kazuma Sato Kaggle","2022-06-18 05:59:43",0.13829
8709654,shoxa0707,"2022-06-02 01:56:24",0.13830
8831624,"Md Mujeeb56","2022-06-29 06:52:51",0.13832
8763399,Harshpatel1342,"2022-07-05 11:12:38",0.13832
8719641,pipInstall,"2022-06-08 13:25:48",0.13833
1599623,"Saugata Ghosh","2022-06-13 06:10:44",0.13833
8776825,JohnAHW,"2022-06-20 13:13:53",0.13834
8814637,Sylvinna,"2022-06-24 16:15:45",0.13834
8809643,"Ahmet Talha Bektas","2022-07-07 10:43:41",0.13837
8787759,hoanganb,"2022-07-08 04:50:45",0.13838
8856727,"Neehar Reddy","2022-07-08 09:51:39",0.13844
8877601,maitie,"2022-07-16 13:00:53",0.13847
8724553,"Ghanendra Shrivastava","2022-06-05 09:55:59",0.13851
8799235,vishal1502,"2022-06-23 19:24:31",0.13851
8816773,HideyukiShibata,"2022-07-17 14:49:34",0.13851
8497663,Stevewang00,"2022-06-01 15:02:25",0.13855
3240621,jinsoo5381,"2022-05-29 12:21:23",0.13866
8793780,xinghuiyuan,"2022-06-23 08:42:03",0.13866
6396072,"Brendan Richards","2022-06-25 08:07:29",0.13866
8835360,yuasa0812,"2022-07-01 05:55:07",0.13874
7824462,"Gerard #2","2022-06-17 12:56:27",0.13874
7430644,"Vinod Krishnamoorthy","2022-06-19 17:53:23",0.13874
8896529,"Hal Parker","2022-07-18 02:05:51",0.13875
8803285,YKawa,"2022-07-03 17:30:14",0.13878
8247910,"Obinna Theophilus Utobo ","2022-06-23 11:47:16",0.13878
8727433,LuoJunjie200511117,"2022-06-23 14:11:08",0.13878
8727205,200511501郭艳琴,"2022-06-23 14:52:58",0.13878
8708343,"Risako Yamada","2022-06-02 08:16:38",0.13883
8911413,HamzaKamela,"2022-07-19 08:19:12",0.13883
8882810,"Urakawa Naoki","2022-07-21 01:54:00",0.13883
8920537,"Maksim Perapialitsa","2022-07-20 13:13:16",0.13884
8857058,"burny he","2022-07-05 17:05:44",0.13886
8660587,"Vinayak #4","2022-05-24 03:49:57",0.13887
8749761,"Purdue-Group 5","2022-06-11 03:39:57",0.13888
8775067,"Turki Mariem","2022-07-02 11:33:20",0.13889
8825581,"Younghwan Chae","2022-06-29 17:33:40",0.13889
8904030,"Ev Dawes","2022-07-16 19:03:06",0.13892
8864198,"andyy wongg","2022-07-13 07:47:38",0.13894
8835297,PPat0329,"2022-07-05 20:26:53",0.13895
7629828,"Suppaphat PRINGPRERD","2022-07-01 08:06:49",0.13895
8720194,"Songyang Chen","2022-06-03 14:24:53",0.13899
8178098,"Nikita Shulgan","2022-07-06 16:58:24",0.13900
1766515,RobertK,"2022-06-27 19:34:32",0.13900
8593490,"Sourabh #10","2022-06-11 10:53:10",0.13900
1995062,60p2_ful,"2022-07-20 21:33:20",0.13903
8610198,hyeonz,"2022-05-28 13:42:32",0.13903
8236254,eric2013,"2022-07-16 02:59:47",0.13919
8741854,Srikanth786,"2022-06-09 18:05:26",0.13921
8689717,"Prasad Deva","2022-05-28 02:17:22",0.13924
8761672,"Cecilie Pedersen","2022-07-19 20:08:37",0.13924
8771994,MarcMara,"2022-06-28 19:44:01",0.13926
8799684,"Mel Siddle","2022-06-21 15:27:29",0.13928
8662481,"Keitaro Hirose","2022-07-18 07:59:23",0.13929
8732895,BULL-Headers,"2022-07-14 06:04:55",0.13930
8768220,boojaado,"2022-06-15 23:10:17",0.13931
7976908,kmoritak,"2022-06-09 14:05:24",0.13933
8614851,oijed12,"2022-06-13 07:52:22",0.13934
8675129,NTUST_隊名,"2022-06-06 05:16:12",0.13934
8723240,tuantuan31,"2022-06-28 09:36:24",0.13935
3010490,CheerfulAl,"2022-06-15 12:11:59",0.13936
8649400,taro20394,"2022-06-07 04:35:57",0.13936
8803070,"Kwon Sojung","2022-06-28 04:45:39",0.13936
8726870,"Kgaogelo Lekgeu","2022-06-15 01:40:33",0.13937
8888203,"Felipe de Souza Lima","2022-07-13 09:15:16",0.13937
8832703,"Dennis Burckhardt","2022-06-29 11:28:22",0.13941
8528648,"Bayesian Stats Group 2","2022-05-28 11:38:22",0.13953
8599475,"Act PAD","2022-05-23 17:45:11",0.13956
7828615,nestrin,"2022-07-19 08:19:46",0.13964
8827715,shkimhoho,"2022-07-19 08:20:19",0.13964
8914093,"주 래드스핀","2022-07-19 08:33:12",0.13964
8707309,harutan,"2022-06-02 08:06:18",0.13967
8835361,"yamaguchi takumi","2022-06-30 07:45:25",0.13970
8010343,"nice kazusan","2022-06-26 09:09:10",0.13972
8676320,"Aleksey Plotnikov","2022-05-25 13:18:45",0.13973
8472455,"Olya Dubina","2022-06-13 20:38:08",0.13978
8797068,"Nufi Farhana","2022-06-24 13:54:59",0.13979
8789957,200511709盛钰欣,"2022-06-19 15:10:21",0.13979
8707690,"takano takano","2022-06-02 08:42:30",0.13979
8751145,brat_ren,"2022-06-10 08:22:23",0.13979
8670777,"Junichiro Nakajima","2022-06-12 00:20:04",0.13979
8855970,hiosin22,"2022-07-05 13:16:10",0.13979
8802592,"Kanae Igarashi","2022-07-06 00:48:56",0.13979
7872855,kirothd,"2022-06-01 11:48:25",0.13983
8447531,"Ahmed Atef Azzam","2022-06-01 00:17:29",0.13986
8907673,"Amulya Sattor","2022-07-18 23:48:03",0.13988
8904887,"sushi yama","2022-07-17 03:55:03",0.13989
8159486,"Sebastian Rohr","2022-05-27 16:21:26",0.13990
8867112,Stern_Lu,"2022-07-11 20:18:52",0.13991
8738378,"Adriano Grams","2022-07-07 17:32:45",0.13992
8796032,"Gustavo Latorre Silva","2022-06-22 18:06:51",0.14000
8701030,"Yan Niehues","2022-06-02 16:42:31",0.14000
8892660,Ahzhen8577,"2022-07-14 10:07:18",0.14000
8759792,"Alastair French","2022-06-23 20:18:29",0.14001
6596094,"sunil kumar ponna","2022-06-04 14:24:25",0.14002
7607162,Barbagrande007,"2022-06-11 19:48:46",0.14002
8786775,caoke200511727,"2022-06-19 07:55:31",0.14002
8895882,LuomingLiang,"2022-07-21 04:08:34",0.14003
8812292,"ACHMAD REZA DWI SUGIARTO","2022-06-25 04:40:19",0.14003
8814937,"Youcef #3","2022-06-26 22:09:07",0.14005
8818862,Knpatel,"2022-06-27 16:53:06",0.14005
8579610,"Harshad Paymode","2022-05-25 06:32:18",0.14006
8785187,"Yago de Carvalho Souto","2022-07-12 03:21:54",0.14007
8871415,Candycrash,"2022-07-14 01:52:25",0.14009
8831132,junginee0727,"2022-06-30 05:58:42",0.14012
8808342,Jereo,"2022-06-24 07:08:55",0.14014
4345179,JoeyChennn,"2022-07-16 15:33:59",0.14014
8666096,MignonFinger,"2022-05-23 14:06:47",0.14023
6194731,turkenm,"2022-06-29 15:06:59",0.14024
8914098,"Youngjung Suh","2022-07-19 07:38:42",0.14024
8798396,intValia,"2022-06-21 08:18:17",0.14028
8656075,"Antonio Fernandes Valadares","2022-05-24 17:46:38",0.14029
8761383,"sai chaithanya movva","2022-07-19 20:40:34",0.14039
8600569,sid1941219,"2022-05-26 02:15:29",0.14039
8877314,"Almog Yalinewich","2022-07-15 12:06:39",0.14040
8723762,akmstr,"2022-06-09 16:03:16",0.14043
8804313,"Xuân Trường Dương","2022-06-23 03:00:34",0.14043
8008223,lllccceee,"2022-06-18 05:21:37",0.14050
8428139,"Ale Rosso","2022-06-27 05:51:31",0.14054
8676934,"Oleh Oleynikov","2022-06-06 02:09:41",0.14056
8851785,"Jacques Till","2022-07-09 05:58:11",0.14056
7819793,rcarbajso,"2022-06-06 18:08:16",0.14059
8751372,hue_stone,"2022-06-20 04:31:10",0.14059
8678606,Mizoguchi,"2022-05-26 07:51:06",0.14064
8380533,"Ngo Hong Thai","2022-06-26 22:28:32",0.14066
8802811,mochimarudog,"2022-06-30 08:24:06",0.14072
8866643,"CO19 371 Bharti Thakur","2022-07-07 18:21:44",0.14074
8670793,"Dragos Gegea","2022-05-31 13:23:08",0.14074
8654017,"Yuan Yibo ","2022-05-22 06:30:19",0.14074
8897857,ddd8734,"2022-07-15 16:42:15",0.14075
8814679,"M.FAISOL YUNUS","2022-06-24 15:55:21",0.14075
8845183,"Viet #3","2022-07-07 14:36:25",0.14080
8864978,"Mikhail Podtyagin","2022-07-08 13:53:27",0.14080
8559766,"Parimal Mathur","2022-06-17 11:21:00",0.14082
8913924,eeeehehe,"2022-07-19 07:42:40",0.14084
8851919,"Adam Siok","2022-07-16 14:22:18",0.14088
8532687,"Daniel Gauerke","2022-05-24 16:17:32",0.14088
6654594,lnblanke,"2022-05-26 15:29:51",0.14089
8120853,kacangrebus,"2022-06-23 03:52:25",0.14091
7066353,"Demo James","2022-06-13 14:45:55",0.14095
8759421,PrabhleenkaurGujral2,"2022-06-12 11:15:53",0.14096
8833124,"Aayush Narula","2022-07-04 13:07:19",0.14096
8711298,Giedrius,"2022-06-02 07:21:30",0.14097
8697615,SCU_Kane,"2022-06-05 01:20:44",0.14098
8838973,"Amal ZIANI","2022-06-30 18:09:27",0.14098
8600804,"Taichi Moriya","2022-05-27 16:45:36",0.14099
7908324,"Tiger scientist","2022-07-01 17:24:11",0.14103
7690531,"Steve McKek","2022-06-24 17:21:56",0.14104
8778007,200511704liudonghe,"2022-06-18 13:23:26",0.14106
8495157,PtitClem,"2022-06-08 18:49:47",0.14106
8798961,Mada,"2022-07-13 14:08:48",0.14106
8801247,"Lucas Stelmastchuk","2022-07-04 18:02:14",0.14109
8747788,ShimizhuMamiya,"2022-06-10 06:28:19",0.14110
8755772,2105112E25zhaoshangyi,"2022-06-13 04:20:37",0.14112
8671339,"Akitomo Sato","2022-05-25 01:14:12",0.14114
8674156,T.K.Sawada,"2022-05-25 07:01:29",0.14114
8669258,"Takuama Inagaki","2022-05-26 07:17:48",0.14118
8761398,weijie30lorry,"2022-06-15 08:37:16",0.14120
8878695,StarLight24,"2022-07-11 08:17:20",0.14121
8882396,"Rui Zhu","2022-07-21 03:05:43",0.14122
8895759,"Matsumoto Yudai","2022-07-16 04:08:24",0.14125
8707589,"Ryo Hashimoto","2022-06-01 07:12:43",0.14125
8680561,Mizuyoshi,"2022-06-08 12:49:00",0.14125
8757271,zmaj_web,"2022-06-11 13:07:57",0.14125
8802516,mty711,"2022-06-22 07:35:41",0.14125
8815875,KKKKKK,"2022-06-25 01:43:42",0.14125
8819658,koki877,"2022-06-26 06:47:20",0.14125
8826670,sacota,"2022-06-28 00:52:52",0.14125
8831208,"[Deleted] 32188d5e-da65-4814-b261-154e194ceef6","2022-06-29 02:26:23",0.14125
8837814,Bigtosun,"2022-06-30 14:21:09",0.14125
4407018,"namae namae","2022-06-30 14:49:19",0.14125
8840721,naoo24,"2022-07-15 02:04:15",0.14125
8691215,Ant2357,"2022-05-28 14:38:19",0.14125
8846955,"OVID SHEN","2022-07-17 09:01:13",0.14128
8757216,"team yaguete","2022-06-14 23:19:29",0.14131
8840493,XiuYuan0216,"2022-07-04 23:02:40",0.14134
7760647,"Pankaj kumar","2022-06-07 17:10:57",0.14137
8739689,hecong02,"2022-06-08 03:46:38",0.14137
8740650,"Ajeet Singh #2","2022-06-25 13:20:55",0.14137
8727955,2005111B05周子涵,"2022-06-08 14:40:17",0.14137
7348663,karubiniumu,"2022-05-25 15:18:14",0.14139
5350068,yamash73,"2022-06-27 23:04:57",0.14142
8892965,"zixiang yan","2022-07-14 16:55:59",0.14143
8854824,renmou,"2022-07-05 07:18:55",0.14146
8774314,"Nhớp Nháp","2022-06-16 11:01:39",0.14147
8678200,"Rogerio Vaz","2022-07-04 18:51:10",0.14148
8754972,MAIT_Team,"2022-07-04 19:10:43",0.14152
8797556,"Ivan R #3","2022-06-24 15:49:40",0.14159
8849980,"RuiZhuo Xu","2022-07-09 04:12:28",0.14161
7986220,"Yannic Suurmeijer","2022-05-23 15:46:38",0.14163
8084739,"Ibrahim Youssef","2022-05-31 00:06:39",0.14165
7819199,KenjiBrisbane,"2022-06-08 07:42:25",0.14166
8725301,"Javed Patel","2022-06-07 12:02:43",0.14166
8811511,"Sushi #2","2022-06-24 07:29:46",0.14167
8830136,croustinath,"2022-06-30 19:03:15",0.14168
8714656,"Jesper Rishøj Thomsen","2022-06-20 18:40:27",0.14170
8871741,Shangsl,"2022-07-09 09:46:18",0.14170
8894339,"Rudolph Janse van Rensburg","2022-07-20 13:37:03",0.14170
8735243,"Sushil Raj Regmi","2022-06-07 07:43:28",0.14171
8819451,"David Mickelson","2022-06-27 21:02:05",0.14171
8856106,MGN,"2022-07-12 09:55:52",0.14173
8505489,"Pratik Joseph Dabre","2022-05-23 11:33:56",0.14173
8782225,Harusari,"2022-06-18 07:53:41",0.14173
8699830,"robot dai","2022-05-31 12:03:36",0.14175
8016360,DennyChang,"2022-06-12 15:38:57",0.14175
8888183,"Suraj Uppal","2022-07-14 10:47:30",0.14176
8763450,hezelun,"2022-06-30 11:00:05",0.14176
1557299,Charley,"2022-07-06 19:21:10",0.14184
8909589,"Jiadong Hee","2022-07-20 02:56:48",0.14189
8702617,大橋玲音,"2022-05-31 15:06:07",0.14189
8714890,peanutboom,"2022-06-30 08:06:46",0.14193
8661308,"Alexander Ferdinandus","2022-05-25 14:54:13",0.14195
8706033,dassabyasachi14,"2022-06-08 20:24:44",0.14196
8784668,"Ritik Srivastava","2022-06-18 08:07:50",0.14197
8765985,"Amar Kumar #3","2022-06-13 16:48:52",0.14198
8415570,"Lucas Alves Tr","2022-06-30 18:37:32",0.14206
8394084,gypsyrm,"2022-06-26 04:59:28",0.14208
8870310,105360092,"2022-07-08 14:48:38",0.14211
8654816,TangJingZhi,"2022-06-13 13:18:05",0.14214
8642863,Emir,"2022-06-23 19:39:25",0.14214
8689016,"Barış Turunç","2022-06-13 17:58:07",0.14220
8892658,"Sumeet Singh","2022-07-16 11:19:41",0.14221
8856024,"Jamie Donald-McCann","2022-07-12 09:49:07",0.14226
8707594,"Jinnojo Iwano","2022-06-02 07:12:04",0.14227
8727291,200511112wangnan,"2022-06-16 09:23:54",0.14232
8639483,"Stephen Lehane Smith","2022-06-01 13:58:59",0.14234
8797228,"Mostafa Nasef","2022-07-10 07:19:57",0.14235
7472446,WillNU,"2022-07-11 06:57:57",0.14237
8681358,"Jess Tan","2022-05-29 03:14:48",0.14241
8892023,"Mayuresh Koli","2022-07-17 07:49:24",0.14241
8699034,"Rimoun George","2022-05-30 13:34:25",0.14243
8563347,S-Shin,"2022-06-20 04:29:24",0.14244
8848483,"Jinjin's Mr. Ma","2022-07-12 11:26:09",0.14246
8627268,"Eric ChenW","2022-06-16 10:09:16",0.14248
8775363,cqr200511206,"2022-06-16 03:16:13",0.14250
8729318,wyb200511209,"2022-06-17 13:16:10",0.14250
8784141,lhq200511211,"2022-06-18 14:09:01",0.14250
8787868,yuejiahe200511321,"2022-06-18 16:02:08",0.14250
8769657,2105111E25zhangwei,"2022-06-25 15:11:34",0.14251
8726093,hyoko19,"2022-06-12 12:41:55",0.14258
8843489,pragya11^10,"2022-07-03 11:11:05",0.14261
8040640,BoyuanSu,"2022-07-07 05:09:58",0.14261
8615430,"Mick #4","2022-06-22 05:02:57",0.14263
8660004,"Yahyaoui Achraf","2022-05-24 11:42:36",0.14264
8658235,chen-zhe-lun,"2022-06-11 08:14:57",0.14265
8658262,Abhijitmishra07,"2022-06-01 11:08:25",0.14269
8819166,Namoshai,"2022-07-03 03:37:18",0.14270
8556561,liuqingliuqingliu,"2022-06-10 08:39:15",0.14272
8803152,ichitangyuan,"2022-06-23 01:37:50",0.14274
2927055,marcocag,"2022-07-16 16:19:12",0.14276
7305616,"Ajay Sundhar Kumar","2022-06-13 18:37:20",0.14276
8672452,"DINH DUY","2022-05-24 18:08:33",0.14279
8812749,"Ervanda Rifqi","2022-06-25 04:37:54",0.14279
8697641,"Prajwal landge","2022-06-15 08:20:45",0.14280
7881375,soar2019,"2022-07-18 07:44:41",0.14281
1870778,Daru,"2022-06-01 09:49:41",0.14286
8848550,AlessandroZanoli,"2022-07-19 17:57:22",0.14289
8543011,"Ju Haokun","2022-05-24 10:36:22",0.14289
8662894,"[Deleted] aa0d1793-5323-4a05-95d7-b28ac8dc81e8","2022-05-22 17:07:59",0.14292
8885858,EllieTeam,"2022-07-14 02:39:35",0.14299
8616865,rs4839,"2022-05-28 15:41:36",0.14301
8707438,"Futo Terada","2022-06-03 01:26:23",0.14306
8637114,"DARREN BROEMMER","2022-05-30 22:00:39",0.14307
2956112,asotoayala,"2022-05-24 16:40:06",0.14308
8867264,RyanX8648,"2022-07-09 00:05:04",0.14311
8909120,"Leo #7","2022-07-18 09:23:21",0.14312
8793897,TondoDoni,"2022-06-22 10:42:00",0.14315
8783282,a2105112E07zengziwen,"2022-06-18 09:09:40",0.14318
8745515,200511401皮凇朋,"2022-06-09 07:03:11",0.14318
8757881,"200511130Liang Beiyuan","2022-06-17 02:55:05",0.14318
8755685,200511213wuyulun,"2022-06-17 06:48:58",0.14318
8819165,"Theetat Kraisarin","2022-07-03 03:29:46",0.14323
1766509,"Priya Sancheti","2022-07-13 13:58:11",0.14323
8744858,"Hongli Fan","2022-06-19 04:18:32",0.14327
7200229,"Ashwin #5","2022-07-01 15:47:15",0.14329
8827788,MyDeepL,"2022-06-28 08:04:56",0.14331
8859343,lysyeah,"2022-07-07 06:19:45",0.14332
8840688,haochenfeng1984,"2022-07-02 07:28:06",0.14337
8840064,ToddZz,"2022-07-01 08:25:31",0.14340
8823252,"Guanguan Chen","2022-06-29 08:12:01",0.14340
8711442,jackblanceinblick,"2022-06-01 17:15:51",0.14341
8780348,"Anudeep Ayinaparthi","2022-07-08 13:55:33",0.14342
8520474,"Taudgha Ikram","2022-05-23 13:20:07",0.14345
8883278,xinxunjun,"2022-07-14 02:03:56",0.14346
7794080,"Julián Coriano González","2022-06-30 10:27:57",0.14348
8663156,"Pedro Henrique de Oliveira Silva","2022-05-22 19:06:33",0.14353
554083,"Chris Hammond","2022-06-25 14:19:49",0.14354
6475153,GustavoSuto,"2022-07-10 22:06:13",0.14355
8859509,马逸川OvO,"2022-07-10 09:51:56",0.14356
8732429,"Rifko Erlangga","2022-06-26 15:41:15",0.14359
8880978,"James Lee #7","2022-07-11 16:38:26",0.14362
3712928,Workday,"2022-07-13 12:48:46",0.14363
8885435,"Yash Gupta1993","2022-07-13 08:40:26",0.14365
8845426,usmannaveed_19,"2022-07-02 13:49:19",0.14373
8892698,Bailu,"2022-07-19 17:07:32",0.14373
8769493,"Yi Dingcheng","2022-07-05 15:05:29",0.14373
8445999,cypeng2022,"2022-06-30 06:32:37",0.14378
8901446,"Ivan Cyc","2022-07-16 08:41:52",0.14386
8348247,"Ziv Rapaport","2022-05-23 12:39:50",0.14392
8712854,irwintyw,"2022-06-02 08:57:17",0.14393
8328838,"Bogdan Doicin","2022-05-31 07:53:17",0.14393
8895489,"Laura Torres96666","2022-07-14 22:48:26",0.14393
